5520,5521,2,2,5526,5527,0,0,
5528,5529,2,2,5534,5535,0,0,
5536,5537,2,2,5542,5543,0,0,
5544,5545,2,2,5550,5551,0,0,
5552,5553,2,2,5558,5559,0,0,
5560,5561,2,2,5566,5567,0,0,
5568,5569,2,2,5574,5575,0,0,
5576,5577,2,2,5582,5583,0,0,
5584,5585,2,2,5590,5591,0,0,
5592,5593,2,2,5598,5599,0,0,
5600,5601,2,2,5606,5607,0,0,
5608,5609,2,2,5614,5615,0,0,
5616,5617,2,2,5622,5623,0,0,
5624,5625,2,2,5630,5631,0,0,
5632,5633,2,2,5638,5639,0,0,
5640,5641,2,2,5646,5647,0,0,
5648,5649,2,2,5654,5655,0,0,
5656,5657,2,2,5662,5663,0,0,
5664,5665,2,2,5670,5671,0,0,
5672,5673,2,2,5678,5679,0,0,
5680,5681,2,2,5686,5687,0,0,
5688,5689,2,2,5694,5695,0,0,
5696,5697,2,2,5702,5703,0,0,
5704,5705,2,2,5710,5711,0,0,
5712,5713,2,2,5718,5719,0,0,
5720,5721,2,2,5726,5727,0,0,
5728,5729,2,2,5734,5735,0,0,
5736,5737,2,2,5742,5743,0,0,
5744,5745,2,2,5750,5751,0,0,
5752,5753,2,2,5758,5759,0,0,
5760,5761,2,2,5766,5767,0,0,
5768,5769,2,2,5774,5775,0,0,
5776,5777,2,2,5782,5783,0,0,
5784,5785,2,2,5790,5791,0,0,
5792,5793,2,2,5798,5799,0,0,
5800,5801,2,2,5806,5807,0,0,
5808,5809,2,2,5814,5815,0,0,
5816,5817,2,2,5822,5823,0,0,
5824,5825,2,2,5830,5831,0,0,
5832,5833,2,2,5838,5839,0,0,
5840,5841,2,2,5846,5847,0,0,
5848,5849,2,2,5854,5855,0,0,
5856,5857,2,2,5862,5863,0,0,
5864,5865,2,2,5870,5871,0,0,
5872,5873,2,2,5878,5879,0,0,
5880,5881,2,2,5886,5887,0,0,
5888,5889,2,2,5894,5895,0,0,
5896,5897,2,2,5902,5903,0,0,
5904,5905,2,2,5910,5911,0,0,
5912,5913,2,2,5918,5919,0,0,
5920,5921,2,2,5926,5927,0,0,
5928,5929,2,2,5934,5935,0,0,
5936,5937,2,2,5942,5943,0,0,
5944,5945,2,2,5950,5951,0,0,
5952,5953,2,2,5958,5959,0,0,
5960,5961,2,2,5966,5967,0,0,
5968,5969,2,2,5974,5975,0,0,
5976,5977,2,2,5982,5983,0,0,
5984,5985,2,2,5990,5991,0,0,
5992,5993,2,2,5998,5999,0,0,
6000,6001,2,2,6006,6007,0,0,
6008,6009,2,2,6014,6015,0,0,
6016,6017,2,2,6022,6023,0,0,
6024,6025,2,2,6030,6031,0,0,
6032,6033,2,2,6038,6039,0,0,
6040,6041,2,2,6046,6047,0,0,
6048,6049,2,2,6054,6055,0,0,
6056,6057,2,2,6062,6063,0,0,
6064,6065,2,2,6070,6071,0,0,
6072,6073,2,2,6078,6079,0,0,
6080,6081,2,2,6086,6087,0,0,
6088,6089,2,2,6094,6095,0,0,
6096,6097,2,2,6102,6103,0,0,
6104,6105,2,2,6110,6111,0,0,
6112,6113,2,2,6118,6119,0,0,
6120,6121,2,2,6126,6127,0,0,
6128,6129,2,2,6134,6135,0,0,
6136,6137,2,2,6142,6143,0,0,
6144,6145,2,2,6150,6151,0,0,
6152,6153,2,2,6158,6159,0,0,
6160,6161,2,2,6166,6167,0,0,
6168,6169,2,2,6174,6175,0,0,
6176,6177,2,2,6182,6183,0,0,
6184,6185,2,2,6190,6191,0,0,
6192,6193,2,2,6198,6199,0,0,
6200,6201,2,2,6206,6207,0,0,
6208,6209,2,2,6214,6215,0,0,
6216,6217,2,2,6222,6223,0,0,
6224,6225,2,2,6230,6231,0,0,
6232,6233,2,2,6238,6239,0,0,
6240,6241,2,2,6246,6247,0,0,
6248,6249,2,2,6254,6255,0,0,
6256,6257,2,2,6262,6263,0,0,
6264,6265,2,2,6270,6271,0,0,
6272,6273,2,2,6278,6279,0,0,
6280,6281,2,2,6286,6287,0,0,
6288,6289,2,2,6294,6295,0,0,
6296,6297,2,2,6302,6303,0,0,
6304,6305,2,2,6310,6311,0,0,
6312,6313,2,2,6318,6319,0,0,
6320,6321,2,2,6326,6327,0,0,
6328,6329,2,2,6334,6335,0,0,
6336,6337,2,2,6342,6343,0,0,
6344,6345,2,2,6350,6351,0,0,
6352,6353,2,2,6358,6359,0,0,
6360,6361,2,2,6366,6367,0,0,
6368,6369,2,2,6374,6375,0,0,
6376,6377,2,2,6382,6383,0,0,
6384,6385,2,2,6390,6391,0,0,
6392,6393,2,2,6398,6399,0,0,
6400,6401,2,2,6406,6407,0,0,
6408,6409,2,2,6414,6415,0,0,
6416,6417,2,2,6422,6423,0,0,
6424,6425,2,2,6430,6431,0,0,
6432,6433,2,2,6438,6439,0,0,
6440,6441,2,2,6446,6447,0,0,
6448,6449,2,2,6454,6455,0,0,
6456,6457,2,2,6462,6463,0,0,
6464,6465,2,2,6470,6471,0,0,
6472,6473,2,2,6478,6479,0,0,
6480,6481,2,2,6486,6487,0,0,
6488,6489,2,2,6494,6495,0,0,
6496,6497,2,2,6502,6503,0,0,
6504,6505,2,2,6510,6511,0,0,
6512,6513,2,2,6518,6519,0,0,
6520,6521,2,2,6526,6527,0,0,
6528,6529,2,2,6534,6535,0,0,
6536,6537,2,2,6542,6543,0,0,
6544,6545,2,2,6550,6551,0,0,
6552,6553,2,2,6558,6559,0,0,
6560,6561,2,2,6566,6567,0,0,
6568,6569,2,2,6574,6575,0,0,
6576,6577,2,2,6582,6583,0,0,
6584,6585,2,2,6590,6591,0,0,
6592,6593,2,2,6598,6599,0,0,
6600,6601,2,2,6606,6607,0,0,
6608,6609,2,2,6614,6615,0,0,
6616,6617,2,2,6622,6623,0,0,
6624,6625,2,2,6630,6631,0,0,
6632,6633,2,2,6638,6639,0,0,
6640,6641,2,2,6646,6647,0,0,
6648,6649,2,2,6654,6655,0,0,
6656,6657,2,2,6662,6663,0,0,
6664,6665,2,2,6670,6671,0,0,
6672,6673,2,2,6678,6679,0,0,
6680,6681,2,2,6686,6687,0,0,
6688,6689,2,2,6694,6695,0,0,
6696,6697,2,2,6702,6703,0,0,
6704,6705,2,2,6710,6711,0,0,
6712,6713,2,2,6718,6719,0,0,
6720,6721,2,2,6726,6727,0,0,
6728,6729,2,2,6734,6735,0,0,
6736,6737,2,2,6742,6743,0,0,
6744,6745,2,2,6750,6751,0,0,
6752,6753,2,2,6758,6759,0,0,
6760,6761,2,2,6766,6767,0,0,
6768,6769,2,2,6774,6775,0,0,
6776,6777,2,2,6782,6783,0,0,
6784,6785,2,2,6790,6791,0,0,
6792,6793,2,2,6798,6799,0,0,
6800,6801,2,2,6806,6807,0,0,
6808,6809,2,2,6814,6815,0,0,
6816,6817,2,2,6822,6823,0,0,
6824,6825,2,2,6830,6831,0,0,
6832,6833,2,2,6838,6839,0,0,
6840,6841,2,2,6846,6847,0,0,
6848,6849,2,2,6854,6855,0,0,
6856,6857,2,2,6862,6863,0,0,
6864,6865,2,2,6870,6871,0,0,
6872,6873,2,2,6878,6879,0,0,
6880,6881,2,2,6886,6887,0,0,
6888,6889,2,2,6894,6895,0,0,
6896,6897,2,2,6902,6903,0,0,
6904,6905,2,2,6910,6911,0,0,
6912,6913,2,2,6918,6919,0,0,
6920,6921,2,2,6926,6927,0,0,
6928,6929,2,2,6934,6935,0,0,
6936,6937,2,2,6942,6943,0,0,
6944,6945,2,2,6950,6951,0,0,
6952,6953,2,2,6958,6959,0,0,
6960,6961,2,2,6966,6967,0,0,
6968,6969,2,2,6974,6975,0,0,
6976,6977,2,2,6982,6983,0,0,
6984,6985,2,2,6990,6991,0,0,
6992,6993,2,2,6998,6999,0,0,
7000,7001,2,2,7006,7007,0,0,
7008,7009,2,2,7014,7015,0,0,
7016,7017,2,2,7022,7023,0,0,
7024,7025,2,2,7030,7031,0,0,
7032,7033,2,2,7038,7039,0,0,
7040,7041,2,2,7046,7047,0,0,
7048,7049,2,2,7054,7055,0,0,
7056,7057,2,2,7062,7063,0,0,
7064,7065,2,2,7070,7071,0,0,
7072,7073,2,2,7078,7079,0,0,
7080,7081,2,2,7086,7087,0,0,
7088,7089,2,2,7094,7095,0,0,
7096,7097,2,2,7102,7103,0,0,
7104,7105,2,2,7110,7111,0,0,
7112,7113,2,2,7118,7119,0,0,
7120,7121,2,2,7126,7127,0,0,
7128,7129,2,2,7134,7135,0,0,
7136,7137,2,2,7142,7143,0,0,
7144,7145,2,2,7150,7151,0,0,
7152,7153,2,2,7158,7159,0,0,
7160,7161,2,2,7166,7167,0,0,
7168,7169,2,2,7174,7175,0,0,
7176,7177,2,2,7182,7183,0,0,
7184,7185,2,2,7190,7191,0,0,
7192,7193,2,2,7198,7199,0,0,
7200,7201,2,2,7206,7207,0,0,
7208,7209,2,2,7214,7215,0,0,
7216,7217,2,2,7222,7223,0,0,
7224,7225,2,2,7230,7231,0,0,
7232,7233,2,2,7238,7239,0,0,
7240,7241,2,2,7246,7247,0,0,
7248,7249,2,2,7254,7255,0,0,
7256,7257,2,2,7262,7263,0,0,
7264,7265,2,2,7270,7271,0,0,
7272,7273,2,2,7278,7279,0,0,
7280,7281,2,2,7286,7287,0,0,
7288,7289,2,2,7294,7295,0,0,
7296,7297,2,2,7302,7303,0,0,
7304,7305,2,2,7310,7311,0,0,
7312,7313,2,2,7318,7319,0,0,
7320,7321,2,2,7326,7327,0,0,
7328,7329,2,2,7334,7335,0,0,
7336,7337,2,2,7342,7343,0,0,
7344,7345,2,2,7350,7351,0,0,
7352,7353,2,2,7358,7359,0,0,
7360,7361,2,2,7366,7367,0,0,
7368,7369,2,2,7374,7375,0,0,
7376,7377,2,2,7382,7383,0,0,
7384,7385,2,2,7390,7391,0,0,
7392,7393,2,2,7398,7399,0,0,
7400,7401,2,2,7406,7407,0,0,
7408,7409,2,2,7414,7415,0,0,
7416,7417,2,2,7422,7423,0,0,
7424,7425,2,2,7430,7431,0,0,
7432,7433,2,2,7438,7439,0,0,
7440,7441,2,2,7446,7447,0,0,
7448,7449,2,2,7454,7455,0,0,
7456,7457,2,2,7462,7463,0,0,
7464,7465,2,2,7470,7471,0,0,
7472,7473,2,2,7478,7479,0,0,
7480,7481,2,2,7486,7487,0,0,
7488,7489,2,2,7494,7495,0,0,
7496,7497,2,2,7502,7503,0,0,
7504,7505,2,2,7510,7511,0,0,
7512,7513,2,2,7518,7519,0,0,
7520,7521,2,2,7526,7527,0,0,
7528,7529,2,2,7534,7535,0,0,
7536,7537,2,2,7542,7543,0,0,
7544,7545,2,2,7550,7551,0,0,
7552,7553,2,2,7558,7559,0,0,
7560,7561,2,2,7566,7567,0,0,
7568,7569,2,2,7574,7575,0,0,
7576,7577,2,2,7582,7583,0,0,
7584,7585,2,2,7590,7591,0,0,
7592,7593,2,2,7598,7599,0,0,
7600,7601,2,2,7606,7607,0,0,
7608,7609,2,2,7614,7615,0,0,
7616,7617,2,2,7622,7623,0,0,
7624,7625,2,2,7630,7631,0,0,
7632,7633,2,2,7638,7639,0,0,
7640,7641,2,2,7646,7647,0,0,
7648,7649,2,2,7654,7655,0,0,
7656,7657,2,2,7662,7663,0,0,
7664,7665,2,2,7670,7671,0,0,
7672,7673,2,2,7678,7679,0,0,
7680,7681,2,2,7686,7687,0,0,
7688,7689,2,2,7694,7695,0,0,
7696,7697,2,2,7702,7703,0,0,
7704,7705,2,2,7710,7711,0,0,
7712,7713,2,2,7718,7719,0,0,
7720,7721,2,2,7726,7727,0,0,
7728,7729,2,2,7734,7735,0,0,
7736,7737,2,2,7742,7743,0,0,
7744,7745,2,2,7750,7751,0,0,
7752,7753,2,2,7758,7759,0,0,
7760,7761,2,2,7766,7767,0,0,
7768,7769,2,2,7774,7775,0,0,
7776,7777,2,2,7782,7783,0,0,
7784,7785,2,2,7790,7791,0,0,
7792,7793,2,2,7798,7799,0,0,
7800,7801,2,2,7806,7807,0,0,
7808,7809,2,2,7814,7815,0,0,
7816,7817,2,2,7822,7823,0,0,
7824,7825,2,2,7830,7831,0,0,
7832,7833,2,2,7838,7839,0,0,
7840,7841,2,2,7846,7847,0,0,
7848,7849,2,2,7854,7855,0,0,
7856,7857,2,2,7862,7863,0,0,
7864,7865,2,2,7870,7871,0,0,
7872,7873,2,2,7878,7879,0,0,
7880,7881,2,2,7886,7887,0,0,
7888,7889,2,2,7894,7895,0,0,
7896,7897,2,2,7902,7903,0,0,
7904,7905,2,2,7910,7911,0,0,
7912,7913,2,2,7918,7919,0,0,
7920,7921,2,2,7926,7927,0,0,
7928,7929,2,2,7934,7935,0,0,
7936,7937,2,2,7942,7943,0,0,
7944,7945,2,2,7950,7951,0,0,
7952,7953,2,2,7958,7959,0,0,
7960,7961,2,2,7966,7967,0,0,
7968,7969,2,2,7974,7975,0,0,
7976,7977,2,2,7982,7983,0,0,
7984,7985,2,2,7990,7991,0,0,
7992,7993,2,2,7998,7999,0,0,
8000,8001,2,2,8006,8007,0,0,
8008,8009,2,2,8014,8015,0,0,
8016,8017,2,2,8022,8023,0,0,
8024,8025,2,2,8030,8031,0,0,
8032,8033,2,2,8038,8039,0,0,
8040,8041,2,2,8046,8047,0,0,
8048,8049,2,2,8054,8055,0,0,
8056,8057,2,2,8062,8063,0,0,
8064,8065,2,2,8070,8071,0,0,
8072,8073,2,2,8078,8079,0,0,
8080,8081,2,2,8086,8087,0,0,
8088,8089,2,2,8094,8095,0,0,
8096,8097,2,2,8102,8103,0,0,
8104,8105,2,2,8110,8111,0,0,
8112,8113,2,2,8118,8119,0,0,
8120,8121,2,2,8126,8127,0,0,
8128,8129,2,2,8134,8135,0,0,
8136,8137,2,2,8142,8143,0,0,
8144,8145,2,2,8150,8151,0,0,
8152,8153,2,2,8158,8159,0,0,
8160,8161,2,2,8166,8167,0,0,
8168,8169,2,2,8174,8175,0,0,
8176,8177,2,2,8182,8183,0,0,
8184,8185,2,2,8190,8191,0,0,
8192,8193,2,2,8198,8199,0,0,
8200,8201,2,2,8206,8207,0,0,
8208,8209,2,2,8214,8215,0,0,
8216,8217,2,2,8222,8223,0,0,
8224,8225,2,2,8230,8231,0,0,
8232,8233,2,2,8238,8239,0,0,
8240,8241,2,2,8246,8247,0,0,
8248,8249,2,2,8254,8255,0,0,
8256,8257,2,2,8262,8263,0,0,
8264,8265,2,2,8270,8271,0,0,
8272,8273,2,2,8278,8279,0,0,
8280,8281,2,2,8286,8287,0,0,
8288,8289,2,2,8294,8295,0,0,
8296,8297,2,2,8302,8303,0,0,
8304,8305,2,2,8310,8311,0,0,
8312,8313,2,2,8318,8319,0,0,
8320,8321,2,2,8326,8327,0,0,
8328,8329,2,2,8334,8335,0,0,
8336,8337,2,2,8342,8343,0,0,
8344,8345,2,2,8350,8351,0,0,
8352,8353,2,2,8358,8359,0,0,
8360,8361,2,2,8366,8367,0,0,
8368,8369,2,2,8374,8375,0,0,
8376,8377,2,2,8382,8383,0,0,
8384,8385,2,2,8390,8391,0,0,
8392,8393,2,2,8398,8399,0,0,
8400,8401,2,2,8406,8407,0,0,
8408,8409,2,2,8414,8415,0,0,
8416,8417,2,2,8422,8423,0,0,
8424,8425,2,2,8430,8431,0,0,
8432,8433,2,2,8438,8439,0,0,
8440,8441,2,2,8446,8447,0,0,
8448,8449,2,2,8454,8455,0,0,
8456,8457,2,2,8462,8463,0,0,
8464,8465,2,2,8470,8471,0,0,
8472,8473,2,2,8478,8479,0,0,
8480,8481,2,2,8486,8487,0,0,
8488,8489,2,2,8494,8495,0,0,
8496,8497,2,2,8502,8503,0,0,
8504,8505,2,2,8510,8511,0,0,
8512,8513,2,2,8518,8519,0,0,
8520,8521,2,2,8526,8527,0,0,
8528,8529,2,2,8534,8535,0,0,
8536,8537,2,2,8542,8543,0,0,
8544,8545,2,2,8550,8551,0,0,
8552,8553,2,2,8558,8559,0,0,
8560,8561,2,2,8566,8567,0,0,
8568,8569,2,2,8574,8575,0,0,
8576,8577,2,2,8582,8583,0,0,
8584,8585,2,2,8590,8591,0,0,
8592,8593,2,2,8598,8599,0,0,
8600,8601,2,2,8606,8607,0,0,
8608,8609,2,2,8614,8615,0,0,
8616,8617,2,2,8622,8623,0,0,
8624,8625,2,2,8630,8631,0,0,
8632,8633,2,2,8638,8639,0,0,
8640,8641,2,2,8646,8647,0,0,
8648,8649,2,2,8654,8655,0,0,
8656,8657,2,2,8662,8663,0,0,
8664,8665,2,2,8670,8671,0,0,
8672,8673,2,2,8678,8679,0,0,
8680,8681,2,2,8686,8687,0,0,
8688,8689,2,2,8694,8695,0,0,
8696,8697,2,2,8702,8703,0,0,
8704,8705,2,2,8710,8711,0,0,
8712,8713,2,2,8718,8719,0,0,
8720,8721,2,2,8726,8727,0,0,
8728,8729,2,2,8734,8735,0,0,
8736,8737,2,2,8742,8743,0,0,
8744,8745,2,2,8750,8751,0,0,
8752,8753,2,2,8758,8759,0,0,
8760,8761,2,2,8766,8767,0,0,
8768,8769,2,2,8774,8775,0,0,
8776,8777,2,2,8782,8783,0,0,
8784,8785,2,2,8790,8791,0,0,
8792,8793,2,2,8798,8799,0,0,
8800,8801,2,2,8806,8807,0,0,
8808,8809,2,2,8814,8815,0,0,
8816,8817,2,2,8822,8823,0,0,
8824,8825,2,2,8830,8831,0,0,
8832,8833,2,2,8838,8839,0,0,
8840,8841,2,2,8846,8847,0,0,
8848,8849,2,2,8854,8855,0,0,
8856,8857,2,2,8862,8863,0,0,
8864,8865,2,2,8870,8871,0,0,
8872,8873,2,2,8878,8879,0,0,
8880,8881,2,2,8886,8887,0,0,
8888,8889,2,2,8894,8895,0,0,
8896,8897,2,2,8902,8903,0,0,
8904,8905,2,2,8910,8911,0,0,
8912,8913,2,2,8918,8919,0,0,
8920,8921,2,2,8926,8927,0,0,
8928,8929,2,2,8934,8935,0,0,
8936,8937,2,2,8942,8943,0,0,
8944,8945,2,2,8950,8951,0,0,
8952,8953,2,2,8958,8959,0,0,
8960,8961,2,2,8966,8967,0,0,
8968,8969,2,2,8974,8975,0,0,
8976,8977,2,2,8982,8983,0,0,
8984,8985,2,2,8990,8991,0,0,
8992,8993,2,2,8998,8999,0,0,
9000,9001,2,2,9006,9007,0,0,
9008,9009,2,2,9014,9015,0,0,
9016,9017,2,2,9022,9023,0,0,
9024,9025,2,2,9030,9031,0,0,
9032,9033,2,2,9038,9039,0,0,
9040,9041,2,2,9046,9047,0,0,
9048,9049,2,2,9054,9055,0,0,
9056,9057,2,2,9062,9063,0,0,
9064,9065,2,2,9070,9071,0,0,
9072,9073,2,2,9078,9079,0,0,
9080,9081,2,2,9086,9087,0,0,
9088,9089,2,2,9094,9095,0,0,
9096,9097,2,2,9102,9103,0,0,
9104,9105,2,2,9110,9111,0,0,
9112,9113,2,2,9118,9119,0,0,
9120,9121,2,2,9126,9127,0,0,
9128,9129,2,2,9134,9135,0,0,
9136,9137,2,2,9142,9143,0,0,
9144,9145,2,2,9150,9151,0,0,
9152,9153,2,2,9158,9159,0,0,
9160,9161,2,2,9166,9167,0,0,
9168,9169,2,2,9174,9175,0,0,
9176,9177,2,2,9182,9183,0,0,
9184,9185,2,2,9190,9191,0,0,
9192,9193,2,2,9198,9199,0,0,
9200,9201,2,2,9206,9207,0,0,
9208,9209,2,2,9214,9215,0,0,
9216,9217,2,2,9222,9223,0,0,
9224,9225,2,2,9230,9231,0,0,
9232,9233,2,2,9238,9239,0,0,
9240,9241,2,2,9246,9247,0,0,
9248,9249,2,2,9254,9255,0,0,
9256,9257,2,2,9262,9263,0,0,
9264,9265,2,2,9270,9271,0,0,
9272,9273,2,2,9278,9279,0,0,
9280,9281,2,2,9286,9287,0,0,
9288,9289,2,2,9294,9295,0,0,
9296,9297,2,2,9302,9303,0,0,
9304,9305,2,2,9310,9311,0,0,
9312,9313,2,2,9318,9319,0,0,
9320,9321,2,2,9326,9327,0,0,
9328,9329,2,2,9334,9335,0,0,
9336,9337,2,2,9342,9343,0,0,
9344,9345,2,2,9350,9351,0,0,
9352,9353,2,2,9358,9359,0,0,
9360,9361,2,2,9366,9367,0,0,
9368,9369,2,2,9374,9375,0,0,
9376,9377,2,2,9382,9383,0,0,
9384,9385,2,2,9390,9391,0,0,
9392,9393,2,2,9398,9399,0,0,
9400,9401,2,2,9406,9407,0,0,
9408,9409,2,2,9414,9415,0,0,
9416,9417,2,2,9422,9423,0,0,
9424,9425,2,2,9430,9431,0,0,
9432,9433,2,2,9438,9439,0,0,
9440,9441,2,2,9446,9447,0,0,
9448,9449,2,2,9454,9455,0,0,
9456,9457,2,2,9462,9463,0,0,
9464,9465,2,2,9470,9471,0,0,
9472,9473,2,2,9478,9479,0,0,
9480,9481,2,2,9486,9487,0,0,
9488,9489,2,2,9494,9495,0,0,
9496,9497,2,2,9502,9503,0,0,
9504,9505,2,2,9510,9511,0,0,
9512,9513,2,2,9518,9519,0,0,
9520,9521,2,2,9526,9527,0,0,
9528,9529,2,2,9534,9535,0,0,
9536,9537,2,2,9542,9543,0,0,
9544,9545,2,2,9550,9551,0,0,
9552,9553,2,2,9558,9559,0,0,
9560,9561,2,2,9566,9567,0,0,
9568,9569,2,2,9574,9575,0,0,
9576,9577,2,2,9582,9583,0,0,
9584,9585,2,2,9590,9591,0,0,
9592,9593,2,2,9598,9599,0,0,
9600,9601,2,2,9606,9607,0,0,
9608,9609,2,2,9614,9615,0,0,
9616,9617,2,2,9622,9623,0,0,
9624,9625,2,2,9630,9631,0,0,
9632,9633,2,2,9638,9639,0,0,
9640,9641,2,2,9646,9647,0,0,
9648,9649,2,2,9654,9655,0,0,
9656,9657,2,2,9662,9663,0,0,
9664,9665,2,2,9670,9671,0,0,
9672,9673,2,2,9678,9679,0,0,
9680,9681,2,2,9686,9687,0,0,
9688,9689,2,2,9694,9695,0,0,
9696,9697,2,2,9702,9703,0,0,
9704,9705,2,2,9710,9711,0,0,
9712,9713,2,2,9718,9719,0,0,
9720,9721,2,2,9726,9727,0,0,
9728,9729,2,2,9734,9735,0,0,
9736,9737,2,2,9742,9743,0,0,
9744,9745,2,2,9750,9751,0,0,
9752,9753,2,2,9758,9759,0,0,
9760,9761,2,2,9766,9767,0,0,
9768,9769,2,2,9774,9775,0,0,
9776,9777,2,2,9782,9783,0,0,
9784,9785,2,2,9790,9791,0,0,
9792,9793,2,2,9798,9799,0,0,
9800,9801,2,2,9806,9807,0,0,
9808,9809,2,2,9814,9815,0,0,
9816,9817,2,2,9822,9823,0,0,
9824,9825,2,2,9830,9831,0,0,
9832,9833,2,2,9838,9839,0,0,
9840,9841,2,2,9846,9847,0,0,
9848,9849,2,2,9854,9855,0,0,
9856,9857,2,2,9862,9863,0,0,
9864,9865,2,2,9870,9871,0,0,
9872,9873,2,2,9878,9879,0,0,
9880,9881,2,2,9886,9887,0,0,
9888,9889,2,2,9894,9895,0,0,
9896,9897,2,2,9902,9903,0,0,
9904,9905,2,2,9910,9911,0,0,
9912,9913,2,2,9918,9919,0,0,
9920,9921,2,2,9926,9927,0,0,
9928,9929,2,2,9934,9935,0,0,
9936,9937,2,2,9942,9943,0,0,
9944,9945,2,2,9950,9951,0,0,
9952,9953,2,2,9958,9959,0,0,
9960,9961,2,2,9966,9967,0,0,
9968,9969,2,2,9974,9975,0,0,
9976,9977,2,2,9982,9983,0,0,
9984,9985,2,2,9990,9991,0,0,
9992,9993,2,2,9998,9999,0,0,
